BFA,Burkina Faso,,0.0,NULL,.00,,,NULL,,,0,BFA,BF,0
BGD,Bangladesch,,0.0,NULL,.00,,,NULL,,,0,BGD,BD,0
BGR,BULGARIA,,0.0,NULL,.00,,,100,,,0,BGR,BG,1
BHS,BAHAMAS,,0.0,NULL,.00,,,44,,,0,BHS,BS,0
BIH,BOSNIA AND HERZEGOWINA,,0.0,NULL,.00,,,70,,,0,BIH,BA,0
BLR,BELARUS,,0.0,NULL,.00,,,112,,,0,BLR,BY,0
BLZ,BELIZE,,0.0,NULL,.00,,,84,,,0,BLZ,BZ,0
BMU,BERMUDA,,0.0,NULL,.00,,,60,,,0,BMU,BM,0
BOL,Bolivien,,0.0,NULL,.00,,,NULL,,,0,BOL,BO,0
BRA,Brasilien,,0.0,NULL,.00,,,NULL,,,0,BRA,BR,0
BRB,BARBADOS,,0.0,NULL,.00,,,52,,,0,BRB,BB,0
BRN,BRUNEI DARUSSALAM,,0.0,NULL,.00,,,96,,,0,BRN,BN,0
BTN,BHUTAN,,0.0,NULL,.00,,,64,,,0,BTN,BT,0
BVT,BOUVET ISLAND,,0.0,NULL,.00,,,74,,,0,BVT,BV,0
BWA,BOTSWANA,,0.0,NULL,.00,,,72,,,0,BWA,BW,0
CAF,CENTRAL AFRICAN REPUBLIC,,0.0,NULL,.00,,,140,,,0,CAF,CF,0
CAN,Kanada,CAD,1.3158,3,30.00,P,E,124,Canadian Dollar,,0,CAN,CA,0
CCK,COCOS (KEELING) ISLANDS,,0.0,NULL,.00,,,166,,,0,CCK,CC,0
CH,Schweiz,CHF,1.5496,1,30.00,P,D,756,Swiss Franc,,1,CHE,CH,0
CHL,CHILE,,0.0,NULL,.00,,,152,,,0,CHL,CL,0
CHN,China,CNY,7.3849001,4,31.50,P,E,156,Chinese Yuan-Renmimbi,,0,CHN,CN,0
CIV,COTE D'IVOIRE,,0.0,NULL,.00,,,384,,,0,CIV,CI,0
CMR,Kamerun,,0.0,NULL,.00,,,NULL,,,0,CMR,CM,0
COD,CONGO, Democratic Republic of (was Zaire),,0.0,NULL,.00,,,180,,,0,COD,CD,0
COG,CONGO, Republic of,,0.0,NULL,.00,,,178,,,0,COG,CG,0
COK,COOK ISLANDS,,0.0,NULL,.00,,,184,,,0,COK,CK,0
COL,Kolumbien,,0.0,NULL,.00,,,NULL,,,0,COL,CO,0
COM,COMOROS,,0.0,NULL,.00,,,174,,,0,COM,KM,0
CPV,CAPE VERDE,,0.0,NULL,.00,,,132,,,0,CPV,CV,0
CRI,COSTA RICA,,0.0,NULL,.00,,,188,,,0,CRI,CR,0
CUB,CUBA,,0.0,NULL,.00,,,192,,,0,CUB,CU,0
CXR,CHRISTMAS ISLAND,,0.0,NULL,.00,,,162,,,0,CXR,CX,0
CYM,CAYMAN ISLANDS,,0.0,NULL,.00,,,136,,,0,CYM,KY,0
CZ,Tschechische Republik,CZK,35.32,1,20.00,P,D,203,Czech Koruna,,1,CZE,CZ,1
D,Deutschland,EUR,1.95583,NULL,31.50,P,,NULL,Deutsche Mark,D,0,DEU,DE,1
DJI,DJIBOUTI,,0.0,NULL,.00,,,262,,,0,DJI,DJ,0
DK,Dänemark,DKK,7.4587998,1,31.50,P,D,208,Danish Krone,,1,DNK,DK,1
DMA,DOMINICA,,0.0,NULL,.00,,,212,,,0,DMA,DM,0
DOM,Dominikanische Republik,,0.0,NULL,.00,,,NULL,,,0,DOM,DO,0
E,Spanien,EUR,0.0,1,30.00,P,F,724,Spanische Peseta,,1,ESP,ES,1
ECU,Ecuador,,0.0,NULL,.00,,,NULL,,,0,ECU,EC,0
EG,Ägypten,EGP,3.138,3,30.00,P,E,818,Egyptian Pound,,0,EGY,EG,0
ERI,ERITREA,,0.0,NULL,.00,,,232,,,0,ERI,ER,0
ESH,WESTERN SAHARA,,0.0,NULL,.00,,,732,,,0,ESH,EH,0
EST,ESTONIA,,0.0,NULL,.00,,,233,,,0,EST,EE,1
ETH,Äthiopien,,0.0,NULL,.00,,,NULL,,,0,ETH,ET,0
EUR,Euro-Land,EUR,1.0,NULL,31.50,P,,NULL,Euro,E,0,EUR,EU,0
F,Frankreich,EUR,0.0,1,30.00,P,F,250,Französischer Franc,,1,FRA,FR,1
FIJ,Fidschi,FJD,1.9232,4,20.00,P,E,242,Fiji Dollar,,0,FJI,FJ,0
FIN,Finnland,EUR,0.0,1,25.00,P,,246,Finnmark,,1,FIN,FI,1
FL ,Liechtenstein,,0.0,1,30.00,P,D,438,,,1,LIE,LI,0
FLK,FALKLAND ISLANDS (MALVINAS),,0.0,NULL,.00,,,238,,,0,FLK,FK,0
FR,Färöer,,0.0,1,31.50,P,D,234,,,1,FRO,FO,0
FSM,MICRONESIA, FEDERATED STATES OF,,0.0,NULL,.00,,,583,,,0,FSM,FM,0
GAB,GABON,,0.0,NULL,.00,,,266,,,0,GAB,GA,0
GB,Großbritannien,GBP,0.61334997,1,30.00,P,E,826,British Pound,,1,GBR,GB,1
GEO,GEORGIA,,0.0,NULL,.00,,,268,,,0,GEO,GE,0
GHA,Ghana,,0.0,NULL,.00,,,NULL,,,0,GHA,GH,0
GIB,GIBRALTAR,,0.0,NULL,.00,,,292,,,0,GIB,GI,0
GIN,Guinea,,0.0,NULL,.00,,,NULL,,,0,GIN,GN,0
GLP,GUADELOUPE,,0.0,NULL,.00,,,312,,,0,GLP,GP,0
GMB,GAMBIA,,0.0,NULL,.00,,,270,,,0,GMB,GM,0
GNB,Guinea-Bissau,,0.0,NULL,.00,,,NULL,,,0,GNB,GW,0
GNQ,EQUATORIAL GUINEA,,0.0,NULL,.00,,,226,,,0,GNQ,GQ,0
GR,Griechenland,EUR,337.72,1,20.00,P,,300,Greek Drachma,,1,GRC,GR,1
GRD,GRENADA,,0.0,NULL,.00,,,308,,,0,GRD,GD,0
GRL,GREENLAND,,0.0,NULL,.00,,,304,,,0,GRL,GL,0
GTM,Guatemala,,0.0,NULL,.00,,,NULL,,,0,GTM,GT,0
GUF,FRENCH GUIANA,,0.0,NULL,.00,,,254,,,0,GUF,GF,0
GUM,GUAM,,0.0,NULL,.00,,,316,,,0,GUM,GU,0
GUY,GUYANA,,0.0,NULL,.00,,,328,,,0,GUY,GY,0
H  ,Ungarn,HUF,261.5,2,30.00,P,D,348,Hungarian Forint,,1,HUN,HU,1
HK,Hongkong,HKD,6.9591999,4,30.00,P,E,344,Hong Kong Dollar,,0,HKG,HK,0
HMD,HEARD AND MC DONALD ISLANDS,,0.0,NULL,.00,,,334,,,0,HMD,HM,0
HND,Honduras,,0.0,NULL,.00,,,NULL,,,0,HND,HN,0
HR,Kroatien,HR,0.0,2,20.00,P,D,191,Kroatisch,,1,HRV,HR,0
HTI,Haiti,,0.0,NULL,.00,,,NULL,,,0,HTI,HT,0
I,Italien,ITLEUR,0.0,1,20.00,P,F,380,Italienische Lira,,1,ITA,IT,1
IND,Indien,INR,40.771,4,20.00,P,E,356,Indian Rupee,,0,NIN,IN,0
INO,Indonesien,IDR,7447.0,4,30.00,P,E,360,Indonesian Rupiah,,0,IDN,ID,0
IOT,BRITISH INDIAN OCEAN TERRITORY,,0.0,NULL,.00,,,86,,,0,IOT,IO,0
IRE,Irland,EUR,0.0,1,30.00,P,,372,Irisches Pfund,,1,IRL,IE,1
IRN,IRAN (ISLAMIC REPUBLIC OF),,0.0,NULL,.00,,,364,,,0,IRN,IR,0
IRQ,IRAQ,,0.0,NULL,.00,,,368,,,0,IRQ,IQ,0
IS ,Island,ISK,72.338997,2,30.00,P,D,352,Iceland Krona,,1,ISL,IS,0
ISR,Israel,,0.0,3,20.00,P,E,376,,,0,ISR,IL,0
J,Japan,JPY,94.875,4,20.00,P,E,392,Japanese Yen,,0,JPN,JP,0
JAM,JAMAICA,,0.0,NULL,.00,,,388,,,0,JAM,JM,0
JOR,Jordanien,JOD,0.63660002,3,30.00,P,E,400,Jordanian Dinar,,0,JOR,JO,0
KAT,Katar,QAR,3.2499001,3,31.50,P,E,634,Qatari Rial,,0,QAT,QA,0
KAZ,KAZAKHSTAN,,0.0,NULL,.00,,,398,,,0,KAZ,KZ,0
KEN,Kenia,KES,69.129997,4,31.50,P,E,404,Kenyan Shilling,,0,KEN,KE,0
KGZ,KYRGYZSTAN,,0.0,NULL,.00,,,417,,,0,KGZ,KG,0
KHM,Kambodscha,,0.0,NULL,.00,,,NULL,,,0,KHM,KH,0
KIR,KIRIBATI,,0.0,NULL,.00,,,296,,,0,KIR,KI,0
KNA,SAINT KITTS AND NEVIS,,0.0,NULL,.00,,,659,,,0,KNA,KN,0
KOR,Korea Süd,KRW,990.5,4,20.00,P,E,410,Korea Won,,0,KOR,KR,0
KUW,Kuwait,KWD,0.27491999,3,30.00,P,E,414,Kuwaiti Dinar,,0,KWT,KW,0
L,Luxembourg,EUR,0.0,1,31.50,P,,442,Luxemburgischer Franc,,1,LUX,LU,1
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,0.0,NULL,.00,,,418,,,0,LAO,LA,0
LBN,LEBANON,,0.0,NULL,.00,,,422,,,0,LBN,LB,0
LBR,LIBERIA,,0.0,NULL,.00,,,430,,,0,LBR,LR,0
LBY,LIBYAN ARAB JAMAHIRIYA,,0.0,NULL,.00,,,434,,,0,LBY,LY,0
LCA,SAINT LUCIA,,0.0,NULL,.00,,,662,,,0,LCA,LC,0
LSO,LESOTHO,,0.0,NULL,.00,,,426,,,0,LSO,LS,0
LTU,LITHUANIA,,0.0,NULL,.00,,,440,,,0,LTU,LT,1
LV,Lettland,,0.0,1,20.00,P,D,NULL,,,1,LVA,LV,1
MAC,MACAU,,0.0,NULL,.00,,,446,,,0,MAC,MO,0
MAL,Malaysia,MYR,3.3906,4,30.00,P,E,458,Malaysian Ringgit,,0,MYS,MY,0
MAR,Marokko,MAD,9.6499996,3,31.50,P,F,504,Moroccan Dirham,,0,MAR,MA,0
MAU,Mauritius,MUR,23.530001,4,20.00,P,E,480,Mauritius Rupee,,0,MUS,MU,0
MC ,Monaco,,0.0,1,30.00,P,,492,,,1,MCO,MC,0
MDA,MOLDOVA, REPUBLIC OF,,0.0,NULL,.00,,,498,,,0,MDA,MD,0
MDG,MADAGASCAR,,0.0,NULL,.00,,,450,,,0,MDG,MG,0
MDV,MALDIVES,,0.0,NULL,.00,,,462,,,0,MDV,MV,0
MEX,Mexico,MXN,8.2229996,4,30.00,P,F,484,Mexican Peso,,0,MEX,MX,0
MHL,MARSHALL ISLANDS,,0.0,NULL,.00,,,584,,,0,MHL,MH,0
MKD,MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF,,0.0,NULL,.00,,,807,,,0,MKD,MK,0
MLI,Mali,,0.0,NULL,.00,,,NULL,,,0,MLI,ML,0
MLT,Malta,MTL,0.40220001,2,20.00,P,E,470,Maltese Lira,,1,MLT,MT,1
MMR,MYANMAR,,0.0,NULL,.00,,,104,,,0,MMR,MM,0
MNG,MONGOLIA,,0.0,NULL,.00,,,496,,,0,MNG,MN,0
MNP,NORTHERN MARIANA ISLANDS,,0.0,NULL,.00,,,580,,,0,MNP,MP,0
MOZ,MOZAMBIQUE,,0.0,NULL,.00,,,508,,,0,MOZ,MZ,0
MRT,MAURITANIA,,0.0,NULL,.00,,,478,,,0,MRT,MR,0
MSR,MONTSERRAT,,0.0,NULL,.00,,,500,,,0,MSR,MS,0
MTQ,MARTINIQUE,,0.0,NULL,.00,,,474,,,0,MTQ,MQ,0
MWI,Malawi,,0.0,NULL,.00,,,NULL,,,0,MWI,MW,0
MYT,MAYOTTE,,0.0,NULL,.00,,,175,,,0,MYT,YT,0
N  ,Norwegen,NOK,8.0874996,2,30.00,P,D,578,Norwegian Krone,,1,NOR,NO,0
NAM,NAMIBIA,,0.0,NULL,.00,,,516,,,0,NAM,NA,0
NCL,NEW CALEDONIA,,0.0,NULL,.00,,,540,,,0,NCL,NC,0
NER,Niger,,0.0,NULL,.00,,,NULL,,,0,NER,NE,0
NFK,NORFOLK ISLAND,,0.0,NULL,.00,,,574,,,0,NFK,NF,0
NGA,NIGERIA,,0.0,NULL,.00,,,566,,,0,NGA,NG,0
NIC,Nicaragua,,0.0,NULL,.00,,,NULL,,,0,NIC,NI,0
NIU,NIUE,,0.0,NULL,.00,,,570,,,0,NIU,NU,0
NL,Niederlande,EUR,0.0,1,30.00,P,,528,Niederländischer Gulden,,1,NLD,NL,1
NPL,Nepal,,0.0,NULL,.00,,,NULL,,,0,NPL,NP,0
NRU,NAURU,,0.0,NULL,.00,,,520,,,0,NRU,NR,0
NZ,Neuseeland,NZD,2.0818,4,30.00,P,E,554,New Zealand Dollar,,0,NZL,NZ,0
OMA,Oman,OMR,0.34362,3,30.00,P,E,512,Omani Rial,,0,OMN,OM,0
P  ,Portugal,EUR,0.0,1,30.00,P,,620,Portugiesischer Escudo,,1,PRT,PT,1
PAK,Pakistan,,0.0,NULL,.00,,,NULL,,,0,PAK,PK,0
PAN,PANAMA,,0.0,NULL,.00,,,591,,,0,PAN,PA,0
PCN,PITCAIRN,,0.0,NULL,.00,,,612,,,0,PCN,PN,0
PER,Peru,,0.0,NULL,.00,,,NULL,,,0,PER,PE,0
PHL,Philippinen,PHP,40.681999,4,20.00,P,E,608,Philippino Peso,,0,PHL,PH,0
PLW,PALAU,,0.0,NULL,.00,,,585,,,0,PLW,PW,0
PNG,PAPUA NEW GUINEA,,0.0,NULL,.00,,,598,,,0,PNG,PG,0
PO,Polen,PLN,3.8793001,1,20.00,P,D,616,Polish Zloty,,1,POL,PL,1
PRI,PUERTO RICO,,0.0,NULL,.00,,,630,,,0,PRI,PR,0
PRK,KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF,,0.0,NULL,.00,,,408,,,0,PRK,KP,0
PRY,Paraguay,,0.0,NULL,.00,,,NULL,,,0,PRY,PY,0
PSE,PALESTINIAN TERRITORY, Occupied,,0.0,NULL,.00,,,275,,,0,PSE,PS,0
PYF,FRENCH POLYNESIA,,0.0,NULL,.00,,,258,,,0,PYF,PF,0
REU,REUNION,,0.0,NULL,.00,,,638,,,0,REU,RE,0
ROM,Rumänien,,0.0,2,31.50,P,F,642,,,1,ROM,RO,1
RUS,Russische Föderation,RUB,24.856001,2,20.00,P,F,643,Russian Rouble,,1,RUS,RU,0
RWA,RWANDA,,0.0,NULL,.00,,,646,,,0,RWA,RW,0
S  ,Schweden,SEK,8.3796997,1,20.00,P,,752,Swedish Krona,,1,SWE,SE,1
SA,Südafrika,ZAR,6.2349,4,30.00,P,E,710,South African Rand,,0,ZAF,ZA,0
SAU,SAUDI ARABIA,,0.0,NULL,.00,,,682,,,0,SAU,SA,0
SCG,SERBIA AND MONTENEGRO,,0.0,NULL,.00,,,891,,,0,SCG,CS,0
SDN,Sudan,,0.0,NULL,.00,,,NULL,,,0,SDN,SD,0
SEN,Senegal,,0.0,NULL,.00,,,NULL,,,0,SEN,SN,0
SEY,Seychellen,SCR,0.0,4,31.50,P,E,690,Seychelles Rupee,,0,SYC,SC,0
SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,0.0,NULL,.00,,,239,,,0,SGS,GS,0
SHN,SAINT HELENA,,0.0,NULL,.00,,,654,,,0,SHN,SH,0
SI ,Slowenien,EUR,42.82,2,20.00,P,D,705,Slovak Koruna,,1,SVN,SI,1
SIN,Singapore,SGD,1.5412,4,30.00,P,E,702,Singapore Dollar,,0,SGP,SG,0
SJM,SVALBARD AND JAN MAYEN ISLANDS,,0.0,NULL,.00,,,744,,,0,SJM,SJ,0
SK ,Slowakische Republik,,0.0,1,30.00,P,D,703,,,1,SVK,SK,1
SL,Sri Lanka,LKR,69.910004,4,30.00,P,E,144,Sri Lanka Rupee,,0,LKA,LK,0
SLB,SOLOMON ISLANDS,,0.0,NULL,.00,,,90,,,0,SLB,SB,0
SLE,Sierra Leone,,0.0,NULL,.00,,,NULL,,,0,SLE,SL,0
SLV,El Salvador,,0.0,NULL,.00,,,NULL,,,0,SLV,SV,0
SMR,SAN MARINO,,0.0,NULL,.00,,,674,,,0,SMR,SM,0
SOM,SOMALIA,,0.0,NULL,.00,,,706,,,0,SOM,SO,0
SPM,SAINT PIERRE AND MIQUELON,,0.0,NULL,.00,,,666,,,0,SPM,PM,0
SRB,Serbien,,0.0,NULL,.00,,,NULL,,,0,SRB,RS,0
SSN,Südsudan,,0.0,NULL,.00,,,NULL,,,0,SSN,SS,0
STP,SAO TOME AND PRINCIPE,,0.0,NULL,.00,,,678,,,0,STP,ST,0
SUR,SURINAME,,0.0,NULL,.00,,,740,,,0,SUR,SR,0
SWZ,SWAZILAND,,0.0,NULL,.00,,,748,,,0,SWZ,SZ,0
SYR,SYRIAN ARAB REPUBLIC,,0.0,NULL,.00,,,760,,,0,SYR,SY,0
TCA,TURKS AND CAICOS ISLANDS,,0.0,NULL,.00,,,796,,,0,TCA,TC,0
TCD,CHAD,,0.0,NULL,.00,,,148,,,0,TCD,TD,0
TGO,Togo,,0.0,NULL,.00,,,NULL,,,0,TGO,TG,0
THL,Thailand,THB,36.82,4,20.00,P,E,764,Thai Baht,,0,THA,TH,0
TJK,TAJIKISTAN,,0.0,NULL,.00,,,762,,,0,TJK,TJ,0
TKL,TOKELAU,,0.0,NULL,.00,,,772,,,0,TKL,TK,0
TKM,TURKMENISTAN,,0.0,NULL,.00,,,795,,,0,TKM,TM,0
TLS,TIMOR-LESTE,,0.0,NULL,.00,,,626,,,0,TLS,TL,0
TON,TONGA,,0.0,NULL,.00,,,776,,,0,TON,TO,0
TR ,Türkei,TRL,583692.0,2,30.00,P,D,792,Turkish Lira,,1,TUR,TR,0
TTO,TRINIDAD AND TOBAGO,,0.0,NULL,.00,,,780,,,0,TTO,TT,0
TUN,Tunesien,TND,1.2603,3,30.00,P,F,788,Tunisian Dinar,,0,TUN,TN,0
TUV,TUVALU,,0.0,NULL,.00,,,798,,,0,TUV,TV,0
TWN,TAIWAN,,0.0,NULL,.00,,,158,,,0,TWN,TW,0
TZA,Tansania,,0.0,NULL,.00,,,NULL,,,0,TZA,TZ,0
UGA,Uganda,,0.0,NULL,.00,,,NULL,,,0,UGA,UG,0
UKR,UKRAINE,,0.0,NULL,.00,,,804,,,0,UKR,UA,0
UMI,UNITED STATES MINOR OUTLYING ISLANDS,,0.0,NULL,.00,,,581,,,0,UMI,UM,0
URY,URUGUAY,,0.0,NULL,.00,,,858,,,0,URY,UY,0
USA,Vereinigte Staaten,USD,0.89249998,3,31.50,P,D,840,US Dollar,E,0,USA,US,0
UZB,UZBEKISTAN,,0.0,NULL,.00,,,860,,,0,UZB,UZ,0
VAT,VATICAN CITY STATE (HOLY SEE),,0.0,NULL,.00,,,336,,,0,VAT,VA,0
VCT,SAINT VINCENT AND THE GRENADINES,,0.0,NULL,.00,,,670,,,0,VCT,VC,0
VEN,Venezuela,VEB,615.64001,4,20.00,P,F,862,Venezuelan Bolivar,,0,VEN,VE,0
VGB,VIRGIN ISLANDS (BRITISH),,0.0,NULL,.00,,,92,,,0,VGB,VG,0
VIR,VIRGIN ISLANDS (U.S.),,0.0,NULL,.00,,,850,,,0,VIR,VI,0
VNM,Vietnam,,0.0,NULL,.00,,,NULL,,,0,VNM,VN,0
VUT,VANUATU,,0.0,NULL,.00,,,548,,,0,VUT,VU,0
WLF,WALLIS AND FUTUNA ISLANDS,,0.0,NULL,.00,,,876,,,0,WLF,WF,0
WSM,SAMOA,,0.0,NULL,.00,,,882,,,0,WSM,WS,0
YEM,YEMEN,,0.0,NULL,.00,,,887,,,0,YEM,YE,0
ZMB,Sambia,,0.0,NULL,.00,,,NULL,,,0,ZMB,ZM,0
ZWE,Simbabwe,,0.0,NULL,.00,,,NULL,,,0,ZWE,ZW,0
ZYP,Zypern,EUR,0.57249999,2,31.50,P,E,196,Cyprus Pound,,1,CYP,CY,1
